Fiş ID,Tarih,Saat,Ürün Adı,Birim Fiyat (TL),Adet,Toplam Tutar (TL)
FIS_3143,06.06.2026,18:54,Yumurta (15li),51.86,2.0,103.72
FIS_3143,06.06.2026,18:54,Ekmek,12.0,2.0,24.0
FIS_3143,06.06.2026,18:54,Süt (1L),33.51,1.0,33.51
FIS_3143,06.06.2026,18:54,Yoğurt (2kg),67.95,2.0,135.9
FIS_3143,06.06.2026,18:54,Tavuk Göğsü (kg),167.87,3.0,503.61
FIS_3144,11.03.2026,15:31,Biber Çarliston (kg),32.95,3.0,98.85
FIS_3144,11.03.2026,15:31,Domates (kg),28.0,3.0,84.0
FIS_3144,11.03.2026,15:31,Elma (kg),34.5,1.0,34.5
FIS_3144,11.03.2026,15:31,Limon Taze (kg),119.95,3.0,359.85
FIS_3145,28.09.2026,18:38,Çay (500g),95.06,1.0,95.06
FIS_3145,28.09.2026,18:38,Peynir (500g),114.15,2.0,228.3
FIS_3145,28.09.2026,18:38,Süt (1L),31.52,1.0,31.52
FIS_3145,28.09.2026,18:38,Ekmek,11.03,3.0,33.09
FIS_3145,28.09.2026,18:38,Yumurta (15li),52.71,3.0,158.13
FIS_3145,28.09.2026,18:38,Yoğurt (2kg),67.24,1.0,67.24
FIS_3146,29.05.2026,12:30,Şampuan,116.55,3.0,349.65
FIS_3146,29.05.2026,12:30,Deterjan (5kg),185.37,1.0,185.37
FIS_3146,29.05.2026,12:30,Diş Macunu,46.91,3.0,140.73
FIS_3146,29.05.2026,12:30,Plastik Poşet,1.0,1.0,1.0
FIS_3146,29.05.2026,12:30,Deodorant,199.9,3.0,599.7
FIS_3147,24.08.2026,13:19,Deterjan (5kg),176.19,2.0,352.38
FIS_3147,24.08.2026,13:19,Diş Macunu,44.94,1.0,44.94
FIS_3147,24.08.2026,13:19,Deodorant,199.9,1.0,199.9
FIS_3147,24.08.2026,13:19,Plastik Poşet,1.0,2.0,2.0
FIS_3148,04.01.2026,10:49,Diş Macunu,46.36,1.0,46.36
FIS_3148,04.01.2026,10:49,Kil Maskesi,297.9,3.0,893.7
FIS_3148,04.01.2026,10:49,Yüz Temizleme,79.99,1.0,79.99
FIS_3148,04.01.2026,10:49,Bebe Şampuanı,149.9,3.0,449.7
FIS_3148,04.01.2026,10:49,Deodorant,199.9,2.0,399.8
FIS_3148,04.01.2026,10:49,Makarna,16.35,3.0,49.05
FIS_3149,12.04.2026,09:12,Şampuan,79.09,1.0,79.09
FIS_3149,12.04.2026,09:12,Deodorant,199.9,3.0,599.7
FIS_3149,12.04.2026,09:12,Plastik Poşet,1.0,1.0,1.0
FIS_3149,12.04.2026,09:12,Diş Macunu,44.62,3.0,133.86
FIS_3150,11.09.2026,20:43,Deodorant,199.9,2.0,399.8
FIS_3150,11.09.2026,20:43,Kil Maskesi,297.9,3.0,893.7
FIS_3150,11.09.2026,20:43,Yüz Temizleme,79.99,3.0,239.97
FIS_3150,11.09.2026,20:43,Şampuan,111.71,2.0,223.42
FIS_3150,11.09.2026,20:43,Ekmek,13.89,3.0,41.67
FIS_3151,05.01.2026,14:30,Deodorant,199.9,2.0,399.8
FIS_3151,05.01.2026,14:30,Deterjan (5kg),189.92,2.0,379.84
FIS_3151,05.01.2026,14:30,Şampuan,119.72,1.0,119.72
FIS_3151,05.01.2026,14:30,Plastik Poşet,1.0,2.0,2.0
FIS_3151,05.01.2026,14:30,Diş Macunu,43.63,3.0,130.89
FIS_3152,22.02.2026,19:46,Salatalık (kg),23.57,1.0,23.57
FIS_3152,22.02.2026,19:46,Limon Taze (kg),119.95,3.0,359.85
FIS_3152,22.02.2026,19:46,Domates (kg),27.26,1.0,27.26
FIS_3152,22.02.2026,19:46,Elma (kg),34.5,3.0,103.5
FIS_3152,22.02.2026,19:46,Yumurta (15li),53.01,3.0,159.03
FIS_3153,29.04.2026,11:21,Cola 1 LT,45.0,3.0,135.0
FIS_3153,29.04.2026,11:21,Su 0.5 LT,5.0,2.0,10.0
FIS_3153,29.04.2026,11:21,Kek,59.0,1.0,59.0
FIS_3153,29.04.2026,11:21,Çay (500g),90.73,1.0,90.73
FIS_3153,29.04.2026,11:21,Cola 2.5 LT,55.0,2.0,110.0
FIS_3153,29.04.2026,11:21,Diş Macunu,43.69,2.0,87.38
FIS_3154,24.05.2026,22:38,Peynir (500g),109.48,3.0,328.44
FIS_3154,24.05.2026,22:38,Yumurta (15li),55.41,1.0,55.41
FIS_3154,24.05.2026,22:38,Çay (500g),93.39,3.0,280.17
FIS_3154,24.05.2026,22:38,Yoğurt (2kg),66.98,3.0,200.94
FIS_3154,24.05.2026,22:38,Süt (1L),33.42,3.0,100.26
FIS_3155,06.11.2026,13:15,Diş Macunu,43.29,3.0,129.87
FIS_3155,06.11.2026,13:15,Yüz Temizleme,79.99,3.0,239.97
FIS_3155,06.11.2026,13:15,Kil Maskesi,297.9,1.0,297.9
FIS_3155,06.11.2026,13:15,Şampuan,105.61,1.0,105.61
FIS_3155,06.11.2026,13:15,Deodorant,199.9,3.0,599.7
FIS_3156,13.11.2026,13:19,Diş Macunu,46.72,3.0,140.16
FIS_3156,13.11.2026,13:19,Yüz Temizleme,79.99,2.0,159.98
FIS_3156,13.11.2026,13:19,Bebe Şampuanı,149.9,3.0,449.7
FIS_3156,13.11.2026,13:19,Şampuan,77.0,2.0,154.0
FIS_3156,13.11.2026,13:19,Deodorant,199.9,2.0,399.8
FIS_3156,13.11.2026,13:19,Elma (kg),34.5,3.0,103.5
FIS_3157,12.01.2026,10:38,Diş Macunu,45.84,3.0,137.52
FIS_3157,12.01.2026,10:38,Deterjan (5kg),190.79,2.0,381.58
FIS_3157,12.01.2026,10:38,Plastik Poşet,1.0,3.0,3.0
FIS_3157,12.01.2026,10:38,Deodorant,199.9,1.0,199.9
FIS_3158,13.08.2026,20:32,Su 0.5 LT,5.0,3.0,15.0
FIS_3158,13.08.2026,20:32,Kek,59.0,3.0,177.0
FIS_3158,13.08.2026,20:32,Cola 1 LT,45.0,2.0,90.0
FIS_3158,13.08.2026,20:32,Çay (500g),93.14,1.0,93.14
FIS_3158,13.08.2026,20:32,Cola 2.5 LT,55.0,2.0,110.0
FIS_3158,13.08.2026,20:32,Makarna,15.83,1.0,15.83
FIS_3159,25.04.2026,08:34,Tavuk Göğsü (kg),157.65,1.0,157.65
FIS_3159,25.04.2026,08:34,Domates (kg),29.87,1.0,29.87
FIS_3159,25.04.2026,08:34,Salatalık (kg),22.58,1.0,22.58
FIS_3159,25.04.2026,08:34,Biber Dolmalık (kg),69.95,3.0,209.85
FIS_3159,25.04.2026,08:34,Makarna,15.91,2.0,31.82
FIS_3160,16.06.2026,09:45,Salatalık (kg),22.77,1.0,22.77
FIS_3160,16.06.2026,09:45,Biber Çarliston (kg),32.95,1.0,32.95
FIS_3160,16.06.2026,09:45,Elma (kg),34.5,2.0,69.0
FIS_3160,16.06.2026,09:45,Limon Taze (kg),119.95,1.0,119.95
FIS_3160,16.06.2026,09:45,Domates (kg),28.37,3.0,85.11
FIS_3161,24.02.2026,19:47,Bebe Şampuanı,149.9,2.0,299.8
FIS_3161,24.02.2026,19:47,Deodorant,199.9,1.0,199.9
FIS_3161,24.02.2026,19:47,Diş Macunu,46.0,2.0,92.0
FIS_3161,24.02.2026,19:47,Kil Maskesi,297.9,2.0,595.8
FIS_3161,24.02.2026,19:47,Şampuan,75.84,1.0,75.84
FIS_3161,24.02.2026,19:47,Makarna,15.69,1.0,15.69
FIS_3162,07.04.2026,17:31,Bebe Şampuanı,149.9,1.0,149.9
FIS_3162,07.04.2026,17:31,Deodorant,199.9,1.0,199.9
FIS_3162,07.04.2026,17:31,Şampuan,92.05,2.0,184.1
FIS_3162,07.04.2026,17:31,Diş Macunu,46.8,2.0,93.6
FIS_3162,07.04.2026,17:31,Sıvı Yağ (1L),46.61,3.0,139.83
FIS_3163,12.03.2026,19:48,Makarna,16.16,3.0,48.48
FIS_3163,12.03.2026,19:48,Ekmek,13.71,1.0,13.71
FIS_3163,12.03.2026,19:48,Sıvı Yağ (1L),47.31,1.0,47.31
FIS_3163,12.03.2026,19:48,Süt (1L),31.83,3.0,95.49
FIS_3164,04.11.2026,08:50,Süt (1L),33.77,1.0,33.77
FIS_3164,04.11.2026,08:50,Yumurta (15li),53.01,2.0,106.02
FIS_3164,04.11.2026,08:50,Ekmek,10.21,1.0,10.21
FIS_3164,04.11.2026,08:50,Çay (500g),95.33,2.0,190.66
FIS_3164,04.11.2026,08:50,Makarna,15.95,1.0,15.95
FIS_3165,11.01.2026,21:02,Yumurta (15li),52.18,3.0,156.54
FIS_3165,11.01.2026,21:02,Ekmek,10.81,3.0,32.43
FIS_3165,11.01.2026,21:02,Çay (500g),93.88,3.0,281.64
FIS_3165,11.01.2026,21:02,Süt (1L),33.56,1.0,33.56
FIS_3165,11.01.2026,21:02,Yoğurt (2kg),64.96,1.0,64.96
FIS_3165,11.01.2026,21:02,Peynir (500g),111.88,2.0,223.76
FIS_3165,11.01.2026,21:02,Su 0.5 LT,5.0,3.0,15.0
FIS_3166,20.06.2026,09:23,Süt (1L),32.86,3.0,98.58
FIS_3166,20.06.2026,09:23,Peynir (500g),114.18,3.0,342.54
FIS_3166,20.06.2026,09:23,Yoğurt (2kg),66.2,3.0,198.6
FIS_3166,20.06.2026,09:23,Çay (500g),97.84,2.0,195.68
FIS_3167,23.02.2026,12:58,Kek,59.0,2.0,118.0
FIS_3167,23.02.2026,12:58,Cola 1 LT,45.0,1.0,45.0
FIS_3167,23.02.2026,12:58,Su 0.5 LT,5.0,3.0,15.0
FIS_3167,23.02.2026,12:58,Çay (500g),92.91,1.0,92.91
FIS_3167,23.02.2026,12:58,Cola 2.5 LT,55.0,1.0,55.0
FIS_3168,04.04.2026,20:24,Deodorant,199.9,3.0,599.7
FIS_3168,04.04.2026,20:24,Plastik Poşet,1.0,3.0,3.0
FIS_3168,04.04.2026,20:24,Şampuan,95.28,3.0,285.84
FIS_3168,04.04.2026,20:24,Diş Macunu,46.41,2.0,92.82
FIS_3168,04.04.2026,20:24,Deterjan (5kg),177.55,3.0,532.65
FIS_3169,04.08.2026,16:36,Çay (500g),93.68,2.0,187.36
FIS_3169,04.08.2026,16:36,Süt (1L),33.98,1.0,33.98
FIS_3169,04.08.2026,16:36,Ekmek,9.79,2.0,19.58
FIS_3169,04.08.2026,16:36,Sıvı Yağ (1L),47.85,1.0,47.85
FIS_3169,04.08.2026,16:36,Makarna,15.43,1.0,15.43
FIS_3169,04.08.2026,16:36,Şeker (1kg),35.13,3.0,105.39
FIS_3170,04.08.2026,11:13,Ekmek,11.21,1.0,11.21
FIS_3170,04.08.2026,11:13,Süt (1L),33.16,2.0,66.32
FIS_3170,04.08.2026,11:13,Çay (500g),93.76,3.0,281.28
FIS_3170,04.08.2026,11:13,Şeker (1kg),32.72,3.0,98.16
FIS_3171,07.02.2026,15:53,Domates (kg),28.48,2.0,56.96
FIS_3171,07.02.2026,15:53,Salatalık (kg),21.74,1.0,21.74
FIS_3171,07.02.2026,15:53,Biber Çarliston (kg),32.95,1.0,32.95
FIS_3171,07.02.2026,15:53,Limon Taze (kg),119.95,3.0,359.85
FIS_3171,07.02.2026,15:53,Ekmek,13.77,2.0,27.54
FIS_3172,30.07.2026,19:21,Kek,59.0,1.0,59.0
FIS_3172,30.07.2026,19:21,Cola 1 LT,45.0,1.0,45.0
FIS_3172,30.07.2026,19:21,Su 0.5 LT,5.0,2.0,10.0
FIS_3172,30.07.2026,19:21,Çay (500g),96.58,2.0,193.16
FIS_3173,11.10.2026,19:53,Şampuan,118.92,1.0,118.92
FIS_3173,11.10.2026,19:53,Deodorant,199.9,2.0,399.8
FIS_3173,11.10.2026,19:53,Deterjan (5kg),187.25,1.0,187.25
FIS_3173,11.10.2026,19:53,Plastik Poşet,1.0,3.0,3.0
FIS_3173,11.10.2026,19:53,Diş Macunu,47.09,3.0,141.27
FIS_3174,09.02.2026,21:44,Kek,59.0,1.0,59.0
FIS_3174,09.02.2026,21:44,Su 0.5 LT,5.0,1.0,5.0
FIS_3174,09.02.2026,21:44,Cola 2.5 LT,55.0,3.0,165.0
FIS_3174,09.02.2026,21:44,Cola 1 LT,45.0,2.0,90.0
FIS_3174,09.02.2026,21:44,Çay (500g),90.62,2.0,181.24
FIS_3175,25.03.2026,16:06,Süt (1L),32.98,1.0,32.98
FIS_3175,25.03.2026,16:06,Ekmek,10.6,1.0,10.6
FIS_3175,25.03.2026,16:06,Yumurta (15li),56.48,3.0,169.44
FIS_3175,25.03.2026,16:06,Yoğurt (2kg),62.12,2.0,124.24
FIS_3176,24.01.2026,08:20,Ekmek,13.88,3.0,41.64
FIS_3176,24.01.2026,08:20,Yumurta (15li),54.91,2.0,109.82
FIS_3176,24.01.2026,08:20,Süt (1L),32.26,3.0,96.78
FIS_3176,24.01.2026,08:20,Peynir (500g),115.07,3.0,345.21
FIS_3176,24.01.2026,08:20,Yoğurt (2kg),66.97,1.0,66.97
FIS_3176,24.01.2026,08:20,Kek,59.0,2.0,118.0
FIS_3177,02.09.2026,17:55,Şeker (1kg),35.3,1.0,35.3
FIS_3177,02.09.2026,17:55,Süt (1L),33.96,1.0,33.96
FIS_3177,02.09.2026,17:55,Makarna,16.35,3.0,49.05
FIS_3177,02.09.2026,17:55,Çay (500g),96.35,3.0,289.05
FIS_3178,24.03.2026,16:33,Bebe Şampuanı,149.9,3.0,449.7
FIS_3178,24.03.2026,16:33,Yüz Temizleme,79.99,2.0,159.98
FIS_3178,24.03.2026,16:33,Deodorant,199.9,3.0,599.7
FIS_3178,24.03.2026,16:33,Diş Macunu,45.45,1.0,45.45
FIS_3178,24.03.2026,16:33,Şampuan,98.9,2.0,197.8
FIS_3178,24.03.2026,16:33,Kil Maskesi,297.9,1.0,297.9
FIS_3178,24.03.2026,16:33,Biber Çarliston (kg),32.95,2.0,65.9
FIS_3179,08.10.2026,21:51,Sıvı Yağ (1L),46.46,3.0,139.38
FIS_3179,08.10.2026,21:51,Ekmek,11.15,1.0,11.15
FIS_3179,08.10.2026,21:51,Çay (500g),91.01,3.0,273.03
FIS_3179,08.10.2026,21:51,Süt (1L),33.4,2.0,66.8
FIS_3179,08.10.2026,21:51,Şampuan,119.32,2.0,238.64
FIS_3180,15.08.2026,18:59,Makarna,15.6,3.0,46.8
FIS_3180,15.08.2026,18:59,Sıvı Yağ (1L),50.5,1.0,50.5
FIS_3180,15.08.2026,18:59,Tavuk Göğsü (kg),164.01,3.0,492.03
FIS_3180,15.08.2026,18:59,Domates (kg),29.39,2.0,58.78
FIS_3181,11.07.2026,09:43,Kek,59.0,1.0,59.0
FIS_3181,11.07.2026,09:43,Cola 1 LT,45.0,2.0,90.0
FIS_3181,11.07.2026,09:43,Çay (500g),93.8,3.0,281.4
FIS_3181,11.07.2026,09:43,Su 0.5 LT,5.0,1.0,5.0
FIS_3181,11.07.2026,09:43,Cola 2.5 LT,55.0,2.0,110.0
FIS_3182,09.12.2026,09:22,Çay (500g),98.75,2.0,197.5
FIS_3182,09.12.2026,09:22,Su 0.5 LT,5.0,1.0,5.0
FIS_3182,09.12.2026,09:22,Cola 1 LT,45.0,1.0,45.0
FIS_3182,09.12.2026,09:22,Kek,59.0,3.0,177.0
FIS_3182,09.12.2026,09:22,Cola 2.5 LT,55.0,3.0,165.0
FIS_3183,01.09.2026,09:17,Çay (500g),93.29,1.0,93.29
FIS_3183,01.09.2026,09:17,Cola 2.5 LT,55.0,2.0,110.0
FIS_3183,01.09.2026,09:17,Su 0.5 LT,5.0,2.0,10.0
FIS_3183,01.09.2026,09:17,Cola 1 LT,45.0,2.0,90.0
FIS_3184,20.04.2026,08:13,Çay (500g),91.12,1.0,91.12
FIS_3184,20.04.2026,08:13,Sıvı Yağ (1L),47.44,1.0,47.44
FIS_3184,20.04.2026,08:13,Şeker (1kg),33.36,3.0,100.08
FIS_3184,20.04.2026,08:13,Süt (1L),32.4,2.0,64.8
FIS_3185,26.09.2026,11:42,Deterjan (5kg),181.41,1.0,181.41
FIS_3185,26.09.2026,11:42,Plastik Poşet,1.0,2.0,2.0
FIS_3185,26.09.2026,11:42,Şampuan,94.74,3.0,284.22
FIS_3185,26.09.2026,11:42,Diş Macunu,45.82,1.0,45.82
FIS_3186,23.12.2026,14:22,Kil Maskesi,297.9,3.0,893.7
FIS_3186,23.12.2026,14:22,Şampuan,107.47,3.0,322.41
FIS_3186,23.12.2026,14:22,Diş Macunu,46.01,1.0,46.01
FIS_3186,23.12.2026,14:22,Yüz Temizleme,79.99,2.0,159.98
FIS_3186,23.12.2026,14:22,Deodorant,199.9,2.0,399.8
FIS_3186,23.12.2026,14:22,Bebe Şampuanı,149.9,1.0,149.9
FIS_3187,12.12.2026,14:16,Biber Çarliston (kg),32.95,1.0,32.95
FIS_3187,12.12.2026,14:16,Salatalık (kg),21.89,1.0,21.89
FIS_3187,12.12.2026,14:16,Elma (kg),34.5,3.0,103.5
FIS_3187,12.12.2026,14:16,Limon Taze (kg),119.95,3.0,359.85
FIS_3188,13.07.2026,11:22,Biber Dolmalık (kg),69.95,2.0,139.9
FIS_3188,13.07.2026,11:22,Makarna,15.75,1.0,15.75
FIS_3188,13.07.2026,11:22,Tavuk Göğsü (kg),168.23,3.0,504.69
FIS_3188,13.07.2026,11:22,Domates (kg),29.9,2.0,59.8
FIS_3189,30.07.2026,13:22,Sıvı Yağ (1L),46.97,3.0,140.91
FIS_3189,30.07.2026,13:22,Makarna,15.22,2.0,30.44
FIS_3189,30.07.2026,13:22,Şeker (1kg),33.63,3.0,100.89
FIS_3189,30.07.2026,13:22,Ekmek,12.6,2.0,25.2
FIS_3189,30.07.2026,13:22,Çay (500g),96.16,3.0,288.48
FIS_3189,30.07.2026,13:22,Süt (1L),32.93,1.0,32.93
FIS_3190,14.02.2026,20:53,Yoğurt (2kg),66.61,3.0,199.83
FIS_3190,14.02.2026,20:53,Ekmek,9.97,2.0,19.94
FIS_3190,14.02.2026,20:53,Çay (500g),94.97,1.0,94.97
FIS_3190,14.02.2026,20:53,Süt (1L),33.07,2.0,66.14
FIS_3191,19.04.2026,11:49,Cola 1 LT,45.0,2.0,90.0
FIS_3191,19.04.2026,11:49,Cola 2.5 LT,55.0,3.0,165.0
FIS_3191,19.04.2026,11:49,Su 0.5 LT,5.0,3.0,15.0
FIS_3191,19.04.2026,11:49,Çay (500g),93.98,2.0,187.96
FIS_3191,19.04.2026,11:49,Kek,59.0,3.0,177.0
FIS_3192,26.05.2026,12:56,Deodorant,199.9,3.0,599.7
FIS_3192,26.05.2026,12:56,Kil Maskesi,297.9,3.0,893.7
FIS_3192,26.05.2026,12:56,Diş Macunu,44.16,1.0,44.16
FIS_3192,26.05.2026,12:56,Şampuan,118.01,2.0,236.02
FIS_3192,26.05.2026,12:56,Yüz Temizleme,79.99,2.0,159.98
FIS_3192,26.05.2026,12:56,Peynir (500g),111.52,3.0,334.56
FIS_3193,21.07.2026,21:03,Sıvı Yağ (1L),48.6,2.0,97.2
FIS_3193,21.07.2026,21:03,Süt (1L),31.71,3.0,95.13
FIS_3193,21.07.2026,21:03,Çay (500g),97.69,3.0,293.07
FIS_3193,21.07.2026,21:03,Şeker (1kg),32.76,3.0,98.28
FIS_3193,21.07.2026,21:03,Ekmek,13.03,3.0,39.09
FIS_3193,21.07.2026,21:03,Makarna,16.4,3.0,49.2
FIS_3194,23.03.2026,13:13,Ekmek,10.21,3.0,30.63
FIS_3194,23.03.2026,13:13,Çay (500g),96.83,1.0,96.83
FIS_3194,23.03.2026,13:13,Yoğurt (2kg),65.47,1.0,65.47
FIS_3194,23.03.2026,13:13,Yumurta (15li),55.27,1.0,55.27
FIS_3195,21.08.2026,18:40,Süt (1L),31.76,2.0,63.52
FIS_3195,21.08.2026,18:40,Çay (500g),97.41,3.0,292.23
FIS_3195,21.08.2026,18:40,Makarna,15.05,1.0,15.05
FIS_3195,21.08.2026,18:40,Sıvı Yağ (1L),50.59,3.0,151.77
FIS_3195,21.08.2026,18:40,Ekmek,9.62,3.0,28.86
FIS_3196,22.02.2026,09:29,Domates (kg),26.91,2.0,53.82
FIS_3196,22.02.2026,09:29,Salatalık (kg),23.25,1.0,23.25
FIS_3196,22.02.2026,09:29,Biber Çarliston (kg),32.95,2.0,65.9
FIS_3196,22.02.2026,09:29,Elma (kg),34.5,2.0,69.0
FIS_3197,07.02.2026,15:40,Yoğurt (2kg),64.7,1.0,64.7
FIS_3197,07.02.2026,15:40,Çay (500g),92.01,1.0,92.01
FIS_3197,07.02.2026,15:40,Süt (1L),33.81,3.0,101.43
FIS_3197,07.02.2026,15:40,Peynir (500g),115.8,3.0,347.4
FIS_3198,17.01.2026,09:21,Plastik Poşet,1.0,3.0,3.0
FIS_3198,17.01.2026,09:21,Deterjan (5kg),189.82,1.0,189.82
FIS_3198,17.01.2026,09:21,Deodorant,199.9,1.0,199.9
FIS_3198,17.01.2026,09:21,Şampuan,115.06,1.0,115.06
FIS_3198,17.01.2026,09:21,Diş Macunu,44.21,1.0,44.21
FIS_3198,17.01.2026,09:21,Süt (1L),31.25,3.0,93.75
FIS_3199,06.03.2026,12:17,Cola 1 LT,45.0,2.0,90.0
FIS_3199,06.03.2026,12:17,Kek,59.0,2.0,118.0
FIS_3199,06.03.2026,12:17,Su 0.5 LT,5.0,2.0,10.0
FIS_3199,06.03.2026,12:17,Cola 2.5 LT,55.0,3.0,165.0
FIS_3200,24.05.2026,14:06,Salatalık (kg),22.33,3.0,66.99
FIS_3200,24.05.2026,14:06,Limon Taze (kg),119.95,2.0,239.9
FIS_3200,24.05.2026,14:06,Elma (kg),34.5,3.0,103.5
FIS_3200,24.05.2026,14:06,Biber Çarliston (kg),32.95,1.0,32.95
FIS_3200,24.05.2026,14:06,Domates (kg),28.47,2.0,56.94
FIS_3201,20.11.2026,21:04,Cola 1 LT,45.0,3.0,135.0
FIS_3201,20.11.2026,21:04,Kek,59.0,1.0,59.0
FIS_3201,20.11.2026,21:04,Su 0.5 LT,5.0,2.0,10.0
FIS_3201,20.11.2026,21:04,Cola 2.5 LT,55.0,1.0,55.0
FIS_3201,20.11.2026,21:04,Çay (500g),93.63,1.0,93.63
FIS_3202,21.04.2026,18:23,Diş Macunu,45.94,1.0,45.94
FIS_3202,21.04.2026,18:23,Deterjan (5kg),184.46,2.0,368.92
FIS_3202,21.04.2026,18:23,Deodorant,199.9,3.0,599.7
FIS_3202,21.04.2026,18:23,Şampuan,74.51,2.0,149.02
FIS_3203,05.11.2026,11:33,Makarna,15.63,2.0,31.26
FIS_3203,05.11.2026,11:33,Salatalık (kg),22.1,2.0,44.2
FIS_3203,05.11.2026,11:33,Tavuk Göğsü (kg),160.05,1.0,160.05
FIS_3203,05.11.2026,11:33,Biber Dolmalık (kg),69.95,2.0,139.9
FIS_3204,24.01.2026,12:26,Çay (500g),92.97,3.0,278.91
FIS_3204,24.01.2026,12:26,Peynir (500g),118.27,3.0,354.81
FIS_3204,24.01.2026,12:26,Yumurta (15li),56.54,2.0,113.08
FIS_3204,24.01.2026,12:26,Yoğurt (2kg),63.65,2.0,127.3
FIS_3204,24.01.2026,12:26,Domates (kg),26.72,3.0,80.16
FIS_3205,28.09.2026,08:21,Şampuan,84.66,2.0,169.32
FIS_3205,28.09.2026,08:21,Kil Maskesi,297.9,3.0,893.7
FIS_3205,28.09.2026,08:21,Bebe Şampuanı,149.9,2.0,299.8
FIS_3205,28.09.2026,08:21,Diş Macunu,45.47,2.0,90.94
FIS_3206,02.06.2026,19:29,Kek,59.0,2.0,118.0
FIS_3206,02.06.2026,19:29,Cola 1 LT,45.0,3.0,135.0
FIS_3206,02.06.2026,19:29,Su 0.5 LT,5.0,1.0,5.0
FIS_3206,02.06.2026,19:29,Çay (500g),91.17,3.0,273.51
FIS_3206,02.06.2026,19:29,Peynir (500g),119.62,2.0,239.24
FIS_3207,03.10.2026,08:59,Deodorant,199.9,2.0,399.8
FIS_3207,03.10.2026,08:59,Şampuan,104.8,2.0,209.6
FIS_3207,03.10.2026,08:59,Yüz Temizleme,79.99,1.0,79.99
FIS_3207,03.10.2026,08:59,Kil Maskesi,297.9,3.0,893.7
FIS_3208,24.08.2026,09:08,Plastik Poşet,1.0,1.0,1.0
FIS_3208,24.08.2026,09:08,Deodorant,199.9,3.0,599.7
FIS_3208,24.08.2026,09:08,Diş Macunu,44.93,2.0,89.86
FIS_3208,24.08.2026,09:08,Şampuan,86.96,3.0,260.88
FIS_3209,05.09.2026,11:05,Deterjan (5kg),177.39,2.0,354.78
FIS_3209,05.09.2026,11:05,Diş Macunu,43.02,1.0,43.02
FIS_3209,05.09.2026,11:05,Deodorant,199.9,2.0,399.8
FIS_3209,05.09.2026,11:05,Plastik Poşet,1.0,1.0,1.0
FIS_3209,05.09.2026,11:05,Şampuan,95.04,2.0,190.08
FIS_3210,17.04.2026,21:37,Makarna,15.13,1.0,15.13
FIS_3210,17.04.2026,21:37,Şeker (1kg),33.09,2.0,66.18
FIS_3210,17.04.2026,21:37,Çay (500g),93.89,2.0,187.78
FIS_3210,17.04.2026,21:37,Sıvı Yağ (1L),50.27,3.0,150.81
FIS_3210,17.04.2026,21:37,Süt (1L),31.62,2.0,63.24
FIS_3210,17.04.2026,21:37,Ekmek,10.36,2.0,20.72
FIS_3211,05.08.2026,10:43,Şampuan,84.28,2.0,168.56
FIS_3211,05.08.2026,10:43,Deodorant,199.9,2.0,399.8
FIS_3211,05.08.2026,10:43,Deterjan (5kg),182.41,1.0,182.41
FIS_3211,05.08.2026,10:43,Diş Macunu,46.87,1.0,46.87
FIS_3211,05.08.2026,10:43,Cola 2.5 LT,55.0,1.0,55.0
FIS_3212,19.03.2026,14:32,Cola 1 LT,45.0,1.0,45.0
FIS_3212,19.03.2026,14:32,Su 0.5 LT,5.0,3.0,15.0
FIS_3212,19.03.2026,14:32,Cola 2.5 LT,55.0,3.0,165.0
FIS_3212,19.03.2026,14:32,Kek,59.0,2.0,118.0
FIS_3212,19.03.2026,14:32,Çay (500g),91.36,1.0,91.36
FIS_3213,27.11.2026,11:07,Tavuk Göğsü (kg),160.51,3.0,481.53
FIS_3213,27.11.2026,11:07,Biber Dolmalık (kg),69.95,2.0,139.9
FIS_3213,27.11.2026,11:07,Salatalık (kg),22.26,1.0,22.26
FIS_3213,27.11.2026,11:07,Makarna,15.31,3.0,45.93
FIS_3213,27.11.2026,11:07,Yumurta (15li),52.81,1.0,52.81
FIS_3214,29.03.2026,20:13,Plastik Poşet,1.0,2.0,2.0
FIS_3214,29.03.2026,20:13,Diş Macunu,46.54,3.0,139.62
FIS_3214,29.03.2026,20:13,Deodorant,199.9,2.0,399.8
FIS_3214,29.03.2026,20:13,Deterjan (5kg),188.38,1.0,188.38
FIS_3214,29.03.2026,20:13,Şampuan,80.41,2.0,160.82
FIS_3214,29.03.2026,20:13,Yüz Temizleme,79.99,1.0,79.99
FIS_3215,08.12.2026,15:27,Şampuan,112.84,3.0,338.52
FIS_3215,08.12.2026,15:27,Diş Macunu,44.32,2.0,88.64
FIS_3215,08.12.2026,15:27,Deterjan (5kg),186.6,2.0,373.2
FIS_3215,08.12.2026,15:27,Deodorant,199.9,2.0,399.8
FIS_3216,26.02.2026,08:52,Yoğurt (2kg),62.47,3.0,187.41
FIS_3216,26.02.2026,08:52,Yumurta (15li),53.16,2.0,106.32
FIS_3216,26.02.2026,08:52,Peynir (500g),117.71,3.0,353.13
FIS_3216,26.02.2026,08:52,Süt (1L),31.79,2.0,63.58
FIS_3216,26.02.2026,08:52,Ekmek,10.66,2.0,21.32
FIS_3216,26.02.2026,08:52,Çay (500g),90.48,2.0,180.96
FIS_3217,04.06.2026,19:21,Domates (kg),29.43,3.0,88.29
FIS_3217,04.06.2026,19:21,Elma (kg),34.5,2.0,69.0
